time,temp,humi,pres,hour,dayofweek,hour_sin,hour_cos,temp_lag1,temp_lag2,temp_lag3,humi_lag1,humi_lag2,humi_lag3,pres_lag1,pres_lag2,pres_lag3,temp_next1h,humi_next1h,pres_next1h
2026-01-25 08:03:02,28.3,75,1017.251953,8,6,0.8660254037844387,-0.49999999999999983,28.3,28.3,28.5,75.0,75.0,75.0,1017.215576,1017.161621,1017.127197,27.8,77.0,1018.098389
2026-01-25 08:08:02,28.0,76,1017.335449,8,6,0.8660254037844387,-0.49999999999999983,28.3,28.3,28.3,75.0,75.0,75.0,1017.251953,1017.215576,1017.161621,27.8,77.0,1018.145752
2026-01-25 08:13:02,28.1,76,1017.427979,8,6,0.8660254037844387,-0.49999999999999983,28.0,28.3,28.3,76.0,75.0,75.0,1017.335449,1017.251953,1017.215576,27.9,77.0,1018.163086
2026-01-25 08:18:02,28.0,76,1017.469238,8,6,0.8660254037844387,-0.49999999999999983,28.1,28.0,28.3,76.0,76.0,75.0,1017.427979,1017.335449,1017.251953,27.7,77.0,1018.240967
2026-01-25 08:23:02,28.0,76,1017.514648,8,6,0.8660254037844387,-0.49999999999999983,28.0,28.1,28.0,76.0,76.0,76.0,1017.469238,1017.427979,1017.335449,27.7,77.0,1018.290283
2026-01-25 08:28:02,28.1,75,1017.611572,8,6,0.8660254037844387,-0.49999999999999983,28.0,28.0,28.1,76.0,76.0,76.0,1017.514648,1017.469238,1017.427979,27.8,77.0,1018.341064
2026-01-25 08:33:02,28.1,76,1017.639648,8,6,0.8660254037844387,-0.49999999999999983,28.1,28.0,28.0,75.0,76.0,76.0,1017.611572,1017.514648,1017.469238,27.9,77.0,1018.364746
2026-01-25 08:38:02,28.0,76,1017.742676,8,6,0.8660254037844387,-0.49999999999999983,28.1,28.1,28.0,76.0,75.0,76.0,1017.639648,1017.611572,1017.514648,28.3,77.0,1018.396484
2026-01-25 08:43:02,27.7,77,1017.889404,8,6,0.8660254037844387,-0.49999999999999983,28.0,28.1,28.1,76.0,76.0,75.0,1017.742676,1017.639648,1017.611572,28.3,76.0,1018.428467
2026-01-25 08:48:02,27.8,77,1017.969971,8,6,0.8660254037844387,-0.49999999999999983,27.7,28.0,28.1,77.0,76.0,76.0,1017.889404,1017.742676,1017.639648,28.3,76.0,1018.508057
2026-01-25 08:53:02,27.8,77,1018.071777,8,6,0.8660254037844387,-0.49999999999999983,27.8,27.7,28.0,77.0,77.0,76.0,1017.969971,1017.889404,1017.742676,28.5,75.0,1018.51709
2026-01-25 08:58:02,27.9,76,1018.109619,8,6,0.8660254037844387,-0.49999999999999983,27.8,27.8,27.7,77.0,77.0,77.0,1018.071777,1017.969971,1017.889404,28.3,75.0,1018.512207
2026-01-25 09:03:02,27.8,77,1018.098389,9,6,0.7071067811865476,-0.7071067811865475,27.9,27.8,27.8,76.0,77.0,77.0,1018.109619,1018.071777,1017.969971,28.1,76.0,1018.563965
2026-01-25 09:08:02,27.8,77,1018.145752,9,6,0.7071067811865476,-0.7071067811865475,27.8,27.9,27.8,77.0,76.0,77.0,1018.098389,1018.109619,1018.071777,28.3,76.0,1018.582031
2026-01-25 09:13:02,27.9,77,1018.163086,9,6,0.7071067811865476,-0.7071067811865475,27.8,27.8,27.9,77.0,77.0,76.0,1018.145752,1018.098389,1018.109619,28.6,75.0,1018.601563
2026-01-25 09:18:02,27.7,77,1018.240967,9,6,0.7071067811865476,-0.7071067811865475,27.9,27.8,27.8,77.0,77.0,77.0,1018.163086,1018.145752,1018.098389,28.6,75.0,1018.594971
2026-01-25 09:23:02,27.7,77,1018.290283,9,6,0.7071067811865476,-0.7071067811865475,27.7,27.9,27.8,77.0,77.0,77.0,1018.240967,1018.163086,1018.145752,28.7,75.0,1018.525146
2026-01-25 09:28:02,27.8,77,1018.341064,9,6,0.7071067811865476,-0.7071067811865475,27.7,27.7,27.9,77.0,77.0,77.0,1018.290283,1018.240967,1018.163086,28.6,75.0,1018.473633
2026-01-25 09:33:02,27.9,77,1018.364746,9,6,0.7071067811865476,-0.7071067811865475,27.8,27.7,27.7,77.0,77.0,77.0,1018.341064,1018.290283,1018.240967,28.7,74.0,1018.483398
2026-01-25 09:38:02,28.3,77,1018.396484,9,6,0.7071067811865476,-0.7071067811865475,27.9,27.8,27.7,77.0,77.0,77.0,1018.364746,1018.341064,1018.290283,28.7,75.0,1018.459717
2026-01-25 09:43:02,28.3,76,1018.428467,9,6,0.7071067811865476,-0.7071067811865475,28.3,27.9,27.8,77.0,77.0,77.0,1018.396484,1018.364746,1018.341064,28.7,74.0,1018.403564
2026-01-25 09:48:02,28.3,76,1018.508057,9,6,0.7071067811865476,-0.7071067811865475,28.3,28.3,27.9,76.0,77.0,77.0,1018.428467,1018.396484,1018.364746,28.9,73.0,1018.36792
2026-01-25 09:53:02,28.5,75,1018.51709,9,6,0.7071067811865476,-0.7071067811865475,28.3,28.3,28.3,76.0,76.0,77.0,1018.508057,1018.428467,1018.396484,28.9,73.0,1018.312988
2026-01-25 09:58:02,28.3,75,1018.512207,9,6,0.7071067811865476,-0.7071067811865475,28.5,28.3,28.3,75.0,76.0,76.0,1018.51709,1018.508057,1018.428467,28.9,73.0,1018.224365
2026-01-25 10:03:02,28.1,76,1018.563965,10,6,0.49999999999999994,-0.8660254037844387,28.3,28.5,28.3,75.0,75.0,76.0,1018.512207,1018.51709,1018.508057,29.0,72.0,1018.202881
2026-01-25 10:08:02,28.3,76,1018.582031,10,6,0.49999999999999994,-0.8660254037844387,28.1,28.3,28.5,76.0,75.0,75.0,1018.563965,1018.512207,1018.51709,29.1,72.0,1018.283691
2026-01-25 10:13:02,28.6,75,1018.601563,10,6,0.49999999999999994,-0.8660254037844387,28.3,28.1,28.3,76.0,76.0,75.0,1018.582031,1018.563965,1018.512207,29.1,72.0,1018.253662
2026-01-25 10:18:02,28.6,75,1018.594971,10,6,0.49999999999999994,-0.8660254037844387,28.6,28.3,28.1,75.0,76.0,76.0,1018.601563,1018.582031,1018.563965,29.3,71.0,1018.198975
2026-01-25 10:23:02,28.7,75,1018.525146,10,6,0.49999999999999994,-0.8660254037844387,28.6,28.6,28.3,75.0,75.0,76.0,1018.594971,1018.601563,1018.582031,29.4,69.0,1018.227051
2026-01-25 10:28:02,28.6,75,1018.473633,10,6,0.49999999999999994,-0.8660254037844387,28.7,28.6,28.6,75.0,75.0,75.0,1018.525146,1018.594971,1018.601563,29.5,69.0,1018.211182
2026-01-25 10:33:02,28.7,74,1018.483398,10,6,0.49999999999999994,-0.8660254037844387,28.6,28.7,28.6,75.0,75.0,75.0,1018.473633,1018.525146,1018.594971,29.7,68.0,1018.160156
2026-01-25 10:38:02,28.7,75,1018.459717,10,6,0.49999999999999994,-0.8660254037844387,28.7,28.6,28.7,74.0,75.0,75.0,1018.483398,1018.473633,1018.525146,29.5,69.0,1018.100342
2026-01-25 10:43:02,28.7,74,1018.403564,10,6,0.49999999999999994,-0.8660254037844387,28.7,28.7,28.6,75.0,74.0,75.0,1018.459717,1018.483398,1018.473633,29.3,69.0,1018.09668
2026-01-25 10:48:02,28.9,73,1018.36792,10,6,0.49999999999999994,-0.8660254037844387,28.7,28.7,28.7,74.0,75.0,74.0,1018.403564,1018.459717,1018.483398,29.2,70.0,1018.068115
2026-01-25 10:53:02,28.9,73,1018.312988,10,6,0.49999999999999994,-0.8660254037844387,28.9,28.7,28.7,73.0,74.0,75.0,1018.36792,1018.403564,1018.459717,29.3,70.0,1017.929199
2026-01-25 10:58:02,28.9,73,1018.224365,10,6,0.49999999999999994,-0.8660254037844387,28.9,28.9,28.7,73.0,73.0,74.0,1018.312988,1018.36792,1018.403564,29.2,70.0,1017.856689
2026-01-25 11:03:02,29.0,72,1018.202881,11,6,0.258819045102521,-0.9659258262890682,28.9,28.9,28.9,73.0,73.0,73.0,1018.224365,1018.312988,1018.36792,29.2,69.0,1017.757324
2026-01-25 11:08:02,29.1,72,1018.283691,11,6,0.258819045102521,-0.9659258262890682,29.0,28.9,28.9,72.0,73.0,73.0,1018.202881,1018.224365,1018.312988,29.3,69.0,1017.717041
2026-01-25 11:13:02,29.1,72,1018.253662,11,6,0.258819045102521,-0.9659258262890682,29.1,29.0,28.9,72.0,72.0,73.0,1018.283691,1018.202881,1018.224365,29.6,68.0,1017.706543
2026-01-25 11:18:02,29.3,71,1018.198975,11,6,0.258819045102521,-0.9659258262890682,29.1,29.1,29.0,72.0,72.0,72.0,1018.253662,1018.283691,1018.202881,29.5,68.0,1017.613281
2026-01-25 11:23:02,29.4,69,1018.227051,11,6,0.258819045102521,-0.9659258262890682,29.3,29.1,29.1,71.0,72.0,72.0,1018.198975,1018.253662,1018.283691,29.6,68.0,1017.581543
2026-01-25 11:28:02,29.5,69,1018.211182,11,6,0.258819045102521,-0.9659258262890682,29.4,29.3,29.1,69.0,71.0,72.0,1018.227051,1018.198975,1018.253662,29.7,69.0,1017.581543
2026-01-25 11:33:02,29.7,68,1018.160156,11,6,0.258819045102521,-0.9659258262890682,29.5,29.4,29.3,69.0,69.0,71.0,1018.211182,1018.227051,1018.198975,29.7,68.0,1017.559814
2026-01-25 11:38:02,29.5,69,1018.100342,11,6,0.258819045102521,-0.9659258262890682,29.7,29.5,29.4,68.0,69.0,69.0,1018.160156,1018.211182,1018.227051,29.7,68.0,1017.382813
2026-01-25 11:43:02,29.3,69,1018.09668,11,6,0.258819045102521,-0.9659258262890682,29.5,29.7,29.5,69.0,68.0,69.0,1018.100342,1018.160156,1018.211182,30.3,68.0,1017.377441
2026-01-25 11:48:02,29.2,70,1018.068115,11,6,0.258819045102521,-0.9659258262890682,29.3,29.5,29.7,69.0,69.0,68.0,1018.09668,1018.100342,1018.160156,30.9,66.0,1017.357422
2026-01-25 11:53:02,29.3,70,1017.929199,11,6,0.258819045102521,-0.9659258262890682,29.2,29.3,29.5,70.0,69.0,69.0,1018.068115,1018.09668,1018.100342,30.5,67.0,1017.385986
2026-01-25 11:58:02,29.2,70,1017.856689,11,6,0.258819045102521,-0.9659258262890682,29.3,29.2,29.3,70.0,70.0,69.0,1017.929199,1018.068115,1018.09668,30.3,68.0,1017.355469
2026-01-25 12:03:02,29.2,69,1017.757324,12,6,1.2246467991473532e-16,-1.0,29.2,29.3,29.2,70.0,70.0,70.0,1017.856689,1017.929199,1018.068115,30.2,68.0,1017.241943
2026-01-25 12:08:02,29.3,69,1017.717041,12,6,1.2246467991473532e-16,-1.0,29.2,29.2,29.3,69.0,70.0,70.0,1017.757324,1017.856689,1017.929199,30.3,67.0,1017.280029
2026-01-25 12:13:02,29.6,68,1017.706543,12,6,1.2246467991473532e-16,-1.0,29.3,29.2,29.2,69.0,69.0,70.0,1017.717041,1017.757324,1017.856689,30.4,67.0,1017.13623
2026-01-25 12:18:02,29.5,68,1017.613281,12,6,1.2246467991473532e-16,-1.0,29.6,29.3,29.2,68.0,69.0,69.0,1017.706543,1017.717041,1017.757324,30.5,66.0,1017.097412
2026-01-25 12:23:02,29.6,68,1017.581543,12,6,1.2246467991473532e-16,-1.0,29.5,29.6,29.3,68.0,68.0,69.0,1017.613281,1017.706543,1017.717041,30.5,66.0,1017.075195
2026-01-25 12:28:02,29.7,69,1017.581543,12,6,1.2246467991473532e-16,-1.0,29.6,29.5,29.6,68.0,68.0,68.0,1017.581543,1017.613281,1017.706543,30.5,66.0,1017.00708
2026-01-25 12:33:02,29.7,68,1017.559814,12,6,1.2246467991473532e-16,-1.0,29.7,29.6,29.5,69.0,68.0,68.0,1017.581543,1017.581543,1017.613281,30.6,66.0,1016.952393
2026-01-25 12:38:02,29.7,68,1017.382813,12,6,1.2246467991473532e-16,-1.0,29.7,29.7,29.6,68.0,69.0,68.0,1017.559814,1017.581543,1017.581543,30.6,65.0,1016.919189
2026-01-25 12:43:02,30.3,68,1017.377441,12,6,1.2246467991473532e-16,-1.0,29.7,29.7,29.7,68.0,68.0,69.0,1017.382813,1017.559814,1017.581543,30.8,64.0,1016.898193
2026-01-25 12:48:02,30.9,66,1017.357422,12,6,1.2246467991473532e-16,-1.0,30.3,29.7,29.7,68.0,68.0,68.0,1017.377441,1017.382813,1017.559814,30.7,64.0,1016.880371
2026-01-25 12:53:02,30.5,67,1017.385986,12,6,1.2246467991473532e-16,-1.0,30.9,30.3,29.7,66.0,68.0,68.0,1017.357422,1017.377441,1017.382813,30.6,64.0,1016.749512
2026-01-25 12:58:02,30.3,68,1017.355469,12,6,1.2246467991473532e-16,-1.0,30.5,30.9,30.3,67.0,66.0,68.0,1017.385986,1017.357422,1017.377441,30.6,64.0,1016.719971
2026-01-25 13:03:02,30.2,68,1017.241943,13,6,-0.2588190451025208,-0.9659258262890683,30.3,30.5,30.9,68.0,67.0,66.0,1017.355469,1017.385986,1017.357422,30.6,64.0,1016.586914
2026-01-25 13:08:02,30.3,67,1017.280029,13,6,-0.2588190451025208,-0.9659258262890683,30.2,30.3,30.5,68.0,68.0,67.0,1017.241943,1017.355469,1017.385986,30.5,64.0,1016.586426
2026-01-25 13:13:02,30.4,67,1017.13623,13,6,-0.2588190451025208,-0.9659258262890683,30.3,30.2,30.3,67.0,68.0,68.0,1017.280029,1017.241943,1017.355469,30.4,64.0,1016.391113
2026-01-25 13:18:02,30.5,66,1017.097412,13,6,-0.2588190451025208,-0.9659258262890683,30.4,30.3,30.2,67.0,67.0,68.0,1017.13623,1017.280029,1017.241943,30.3,65.0,1016.355225
2026-01-25 13:23:02,30.5,66,1017.075195,13,6,-0.2588190451025208,-0.9659258262890683,30.5,30.4,30.3,66.0,67.0,67.0,1017.097412,1017.13623,1017.280029,30.2,66.0,1016.298828
2026-01-25 13:28:02,30.5,66,1017.00708,13,6,-0.2588190451025208,-0.9659258262890683,30.5,30.5,30.4,66.0,66.0,67.0,1017.075195,1017.097412,1017.13623,30.2,66.0,1016.123779
2026-01-25 13:33:02,30.6,66,1016.952393,13,6,-0.2588190451025208,-0.9659258262890683,30.5,30.5,30.5,66.0,66.0,66.0,1017.00708,1017.075195,1017.097412,30.0,66.0,1016.042969
2026-01-25 13:38:02,30.6,65,1016.919189,13,6,-0.2588190451025208,-0.9659258262890683,30.6,30.5,30.5,66.0,66.0,66.0,1016.952393,1017.00708,1017.075195,30.0,67.0,1015.942139
2026-01-25 13:43:02,30.8,64,1016.898193,13,6,-0.2588190451025208,-0.9659258262890683,30.6,30.6,30.5,65.0,66.0,66.0,1016.919189,1016.952393,1017.00708,30.3,66.0,1015.907959
2026-01-25 13:48:02,30.7,64,1016.880371,13,6,-0.2588190451025208,-0.9659258262890683,30.8,30.6,30.6,64.0,65.0,66.0,1016.898193,1016.919189,1016.952393,30.3,67.0,1015.726563
2026-01-25 13:53:02,30.6,64,1016.749512,13,6,-0.2588190451025208,-0.9659258262890683,30.7,30.8,30.6,64.0,64.0,65.0,1016.880371,1016.898193,1016.919189,30.3,67.0,1015.718018
2026-01-25 13:58:02,30.6,64,1016.719971,13,6,-0.2588190451025208,-0.9659258262890683,30.6,30.7,30.8,64.0,64.0,64.0,1016.749512,1016.880371,1016.898193,30.3,67.0,1015.633301
2026-01-25 14:03:02,30.6,64,1016.586914,14,6,-0.4999999999999998,-0.8660254037844388,30.6,30.6,30.7,64.0,64.0,64.0,1016.719971,1016.749512,1016.880371,30.4,67.0,1015.617676
2026-01-25 14:08:02,30.5,64,1016.586426,14,6,-0.4999999999999998,-0.8660254037844388,30.6,30.6,30.6,64.0,64.0,64.0,1016.586914,1016.719971,1016.749512,30.4,67.0,1015.580322
2026-01-25 14:13:02,30.4,64,1016.391113,14,6,-0.4999999999999998,-0.8660254037844388,30.5,30.6,30.6,64.0,64.0,64.0,1016.586426,1016.586914,1016.719971,30.3,67.0,1015.615967
2026-01-25 14:18:02,30.3,65,1016.355225,14,6,-0.4999999999999998,-0.8660254037844388,30.4,30.5,30.6,64.0,64.0,64.0,1016.391113,1016.586426,1016.586914,30.3,67.0,1015.50293
2026-01-25 14:23:02,30.2,66,1016.298828,14,6,-0.4999999999999998,-0.8660254037844388,30.3,30.4,30.5,65.0,64.0,64.0,1016.355225,1016.391113,1016.586426,30.2,67.0,1015.438232
2026-01-25 14:28:02,30.2,66,1016.123779,14,6,-0.4999999999999998,-0.8660254037844388,30.2,30.3,30.4,66.0,65.0,64.0,1016.298828,1016.355225,1016.391113,30.2,67.0,1015.396729
2026-01-25 14:33:02,30.0,66,1016.042969,14,6,-0.4999999999999998,-0.8660254037844388,30.2,30.2,30.3,66.0,66.0,65.0,1016.123779,1016.298828,1016.355225,30.4,66.0,1015.410156
2026-01-25 14:38:02,30.0,67,1015.942139,14,6,-0.4999999999999998,-0.8660254037844388,30.0,30.2,30.2,66.0,66.0,66.0,1016.042969,1016.123779,1016.298828,30.5,66.0,1015.316895
2026-01-25 14:43:02,30.3,66,1015.907959,14,6,-0.4999999999999998,-0.8660254037844388,30.0,30.0,30.2,67.0,66.0,66.0,1015.942139,1016.042969,1016.123779,30.5,67.0,1015.374023
2026-01-25 14:48:02,30.3,67,1015.726563,14,6,-0.4999999999999998,-0.8660254037844388,30.3,30.0,30.0,66.0,67.0,66.0,1015.907959,1015.942139,1016.042969,30.1,68.0,1015.278564
2026-01-25 14:53:02,30.3,67,1015.718018,14,6,-0.4999999999999998,-0.8660254037844388,30.3,30.3,30.0,67.0,66.0,67.0,1015.726563,1015.907959,1015.942139,29.9,68.0,1015.201416
2026-01-25 14:58:02,30.3,67,1015.633301,14,6,-0.4999999999999998,-0.8660254037844388,30.3,30.3,30.3,67.0,67.0,66.0,1015.718018,1015.726563,1015.907959,30.0,68.0,1015.249023
2026-01-25 15:03:02,30.4,67,1015.617676,15,6,-0.7071067811865471,-0.7071067811865479,30.3,30.3,30.3,67.0,67.0,67.0,1015.633301,1015.718018,1015.726563,30.1,68.0,1015.243408
2026-01-25 15:08:02,30.4,67,1015.580322,15,6,-0.7071067811865471,-0.7071067811865479,30.4,30.3,30.3,67.0,67.0,67.0,1015.617676,1015.633301,1015.718018,30.4,67.0,1015.130859
2026-01-25 15:13:02,30.3,67,1015.615967,15,6,-0.7071067811865471,-0.7071067811865479,30.4,30.4,30.3,67.0,67.0,67.0,1015.580322,1015.617676,1015.633301,30.3,67.0,1015.207275
2026-01-25 15:18:02,30.3,67,1015.50293,15,6,-0.7071067811865471,-0.7071067811865479,30.3,30.4,30.4,67.0,67.0,67.0,1015.615967,1015.580322,1015.617676,30.5,67.0,1015.138428
2026-01-25 15:23:02,30.2,67,1015.438232,15,6,-0.7071067811865471,-0.7071067811865479,30.3,30.3,30.4,67.0,67.0,67.0,1015.50293,1015.615967,1015.580322,30.6,67.0,1015.08667
2026-01-25 15:28:02,30.2,67,1015.396729,15,6,-0.7071067811865471,-0.7071067811865479,30.2,30.3,30.3,67.0,67.0,67.0,1015.438232,1015.50293,1015.615967,30.7,66.0,1015.065186
2026-01-25 15:33:02,30.4,66,1015.410156,15,6,-0.7071067811865471,-0.7071067811865479,30.2,30.2,30.3,67.0,67.0,67.0,1015.396729,1015.438232,1015.50293,30.7,66.0,1015.138672
2026-01-25 15:38:02,30.5,66,1015.316895,15,6,-0.7071067811865471,-0.7071067811865479,30.4,30.2,30.2,66.0,67.0,67.0,1015.410156,1015.396729,1015.438232,30.8,66.0,1015.131592
2026-01-25 15:43:02,30.5,67,1015.374023,15,6,-0.7071067811865471,-0.7071067811865479,30.5,30.4,30.2,66.0,66.0,67.0,1015.316895,1015.410156,1015.396729,30.6,66.0,1015.237305
2026-01-25 15:48:02,30.1,68,1015.278564,15,6,-0.7071067811865471,-0.7071067811865479,30.5,30.5,30.4,67.0,66.0,66.0,1015.374023,1015.316895,1015.410156,30.7,66.0,1015.211914
2026-01-25 15:53:02,29.9,68,1015.201416,15,6,-0.7071067811865471,-0.7071067811865479,30.1,30.5,30.5,68.0,67.0,66.0,1015.278564,1015.374023,1015.316895,30.7,66.0,1015.239014
2026-01-25 15:58:02,30.0,68,1015.249023,15,6,-0.7071067811865471,-0.7071067811865479,29.9,30.1,30.5,68.0,68.0,67.0,1015.201416,1015.278564,1015.374023,30.9,65.0,1015.198242
2026-01-25 16:03:02,30.1,68,1015.243408,16,6,-0.8660254037844384,-0.5000000000000004,30.0,29.9,30.1,68.0,68.0,68.0,1015.249023,1015.201416,1015.278564,31.1,64.0,1015.286377
2026-01-25 16:08:02,30.4,67,1015.130859,16,6,-0.8660254037844384,-0.5000000000000004,30.1,30.0,29.9,68.0,68.0,68.0,1015.243408,1015.249023,1015.201416,31.2,64.0,1015.250977
2026-01-25 16:13:02,30.3,67,1015.207275,16,6,-0.8660254037844384,-0.5000000000000004,30.4,30.1,30.0,67.0,68.0,68.0,1015.130859,1015.243408,1015.249023,31.1,63.0,1015.320557
2026-01-25 16:18:02,30.5,67,1015.138428,16,6,-0.8660254037844384,-0.5000000000000004,30.3,30.4,30.1,67.0,67.0,68.0,1015.207275,1015.130859,1015.243408,30.8,64.0,1015.33252
2026-01-25 16:23:02,30.6,67,1015.08667,16,6,-0.8660254037844384,-0.5000000000000004,30.5,30.3,30.4,67.0,67.0,67.0,1015.138428,1015.207275,1015.130859,30.5,66.0,1015.335938
2026-01-25 16:28:02,30.7,66,1015.065186,16,6,-0.8660254037844384,-0.5000000000000004,30.6,30.5,30.3,67.0,67.0,67.0,1015.08667,1015.138428,1015.207275,30.5,67.0,1015.318848
2026-01-25 16:33:02,30.7,66,1015.138672,16,6,-0.8660254037844384,-0.5000000000000004,30.7,30.6,30.5,66.0,67.0,67.0,1015.065186,1015.08667,1015.138428,30.5,66.0,1015.301758
2026-01-25 16:38:02,30.8,66,1015.131592,16,6,-0.8660254037844384,-0.5000000000000004,30.7,30.7,30.6,66.0,66.0,67.0,1015.138672,1015.065186,1015.08667,30.5,66.0,1015.394043
2026-01-25 16:43:02,30.6,66,1015.237305,16,6,-0.8660254037844384,-0.5000000000000004,30.8,30.7,30.7,66.0,66.0,66.0,1015.131592,1015.138672,1015.065186,30.6,66.0,1015.497803
2026-01-25 16:48:02,30.7,66,1015.211914,16,6,-0.8660254037844384,-0.5000000000000004,30.6,30.8,30.7,66.0,66.0,66.0,1015.237305,1015.131592,1015.138672,30.6,66.0,1015.592041
2026-01-25 16:53:02,30.7,66,1015.239014,16,6,-0.8660254037844384,-0.5000000000000004,30.7,30.6,30.8,66.0,66.0,66.0,1015.211914,1015.237305,1015.131592,30.6,67.0,1015.657227
2026-01-25 16:58:02,30.9,65,1015.198242,16,6,-0.8660254037844384,-0.5000000000000004,30.7,30.7,30.6,66.0,66.0,66.0,1015.239014,1015.211914,1015.237305,30.6,67.0,1015.57373
2026-01-25 17:03:02,31.1,64,1015.286377,17,6,-0.9659258262890683,-0.25881904510252063,30.9,30.7,30.7,65.0,66.0,66.0,1015.198242,1015.239014,1015.211914,30.7,66.0,1015.576172
2026-01-25 17:08:02,31.2,64,1015.250977,17,6,-0.9659258262890683,-0.25881904510252063,31.1,30.9,30.7,64.0,65.0,66.0,1015.286377,1015.198242,1015.239014,30.7,66.0,1015.664063
2026-01-25 17:13:02,31.1,63,1015.320557,17,6,-0.9659258262890683,-0.25881904510252063,31.2,31.1,30.9,64.0,64.0,65.0,1015.250977,1015.286377,1015.198242,30.6,66.0,1015.726318
2026-01-25 17:18:02,30.8,64,1015.33252,17,6,-0.9659258262890683,-0.25881904510252063,31.1,31.2,31.1,63.0,64.0,64.0,1015.320557,1015.250977,1015.286377,30.6,67.0,1015.748047
2026-01-25 17:23:02,30.5,66,1015.335938,17,6,-0.9659258262890683,-0.25881904510252063,30.8,31.1,31.2,64.0,63.0,64.0,1015.33252,1015.320557,1015.250977,30.8,67.0,1015.798828
2026-01-25 17:28:02,30.5,67,1015.318848,17,6,-0.9659258262890683,-0.25881904510252063,30.5,30.8,31.1,66.0,64.0,63.0,1015.335938,1015.33252,1015.320557,30.8,67.0,1015.854492
2026-01-25 17:33:02,30.5,66,1015.301758,17,6,-0.9659258262890683,-0.25881904510252063,30.5,30.5,30.8,67.0,66.0,64.0,1015.318848,1015.335938,1015.33252,30.7,67.0,1015.82251
2026-01-25 17:38:02,30.5,66,1015.394043,17,6,-0.9659258262890683,-0.25881904510252063,30.5,30.5,30.5,66.0,67.0,66.0,1015.301758,1015.318848,1015.335938,30.6,67.0,1015.749512
2026-01-25 17:43:02,30.6,66,1015.497803,17,6,-0.9659258262890683,-0.25881904510252063,30.5,30.5,30.5,66.0,66.0,67.0,1015.394043,1015.301758,1015.318848,30.6,68.0,1015.82666
2026-01-25 17:48:02,30.6,66,1015.592041,17,6,-0.9659258262890683,-0.25881904510252063,30.6,30.5,30.5,66.0,66.0,66.0,1015.497803,1015.394043,1015.301758,30.5,68.0,1015.877441
2026-01-25 17:53:02,30.6,67,1015.657227,17,6,-0.9659258262890683,-0.25881904510252063,30.6,30.6,30.5,66.0,66.0,66.0,1015.592041,1015.497803,1015.394043,30.5,68.0,1015.964844
2026-01-25 17:58:02,30.6,67,1015.57373,17,6,-0.9659258262890683,-0.25881904510252063,30.6,30.6,30.6,67.0,66.0,66.0,1015.657227,1015.592041,1015.497803,30.5,68.0,1016.060059
2026-01-25 18:03:02,30.7,66,1015.576172,18,6,-1.0,-1.8369701987210297e-16,30.6,30.6,30.6,67.0,67.0,66.0,1015.57373,1015.657227,1015.592041,30.5,68.0,1016.110596
2026-01-25 18:08:02,30.7,66,1015.664063,18,6,-1.0,-1.8369701987210297e-16,30.7,30.6,30.6,66.0,67.0,67.0,1015.576172,1015.57373,1015.657227,30.5,68.0,1016.185303
2026-01-25 18:13:02,30.6,66,1015.726318,18,6,-1.0,-1.8369701987210297e-16,30.7,30.7,30.6,66.0,66.0,67.0,1015.664063,1015.576172,1015.57373,30.5,68.0,1016.172119
2026-01-25 18:18:02,30.6,67,1015.748047,18,6,-1.0,-1.8369701987210297e-16,30.6,30.7,30.7,66.0,66.0,66.0,1015.726318,1015.664063,1015.576172,30.5,68.0,1016.305908
2026-01-25 18:23:02,30.8,67,1015.798828,18,6,-1.0,-1.8369701987210297e-16,30.6,30.6,30.7,67.0,66.0,66.0,1015.748047,1015.726318,1015.664063,30.5,68.0,1016.382324
2026-01-25 18:28:02,30.8,67,1015.854492,18,6,-1.0,-1.8369701987210297e-16,30.8,30.6,30.6,67.0,67.0,66.0,1015.798828,1015.748047,1015.726318,30.5,69.0,1016.547852
2026-01-25 18:33:02,30.7,67,1015.82251,18,6,-1.0,-1.8369701987210297e-16,30.8,30.8,30.6,67.0,67.0,67.0,1015.854492,1015.798828,1015.748047,30.5,69.0,1016.545166
2026-01-25 18:38:02,30.6,67,1015.749512,18,6,-1.0,-1.8369701987210297e-16,30.7,30.8,30.8,67.0,67.0,67.0,1015.82251,1015.854492,1015.798828,30.5,68.0,1016.534912
2026-01-25 18:43:02,30.6,68,1015.82666,18,6,-1.0,-1.8369701987210297e-16,30.6,30.7,30.8,67.0,67.0,67.0,1015.749512,1015.82251,1015.854492,30.5,68.0,1016.539551
2026-01-25 18:48:02,30.5,68,1015.877441,18,6,-1.0,-1.8369701987210297e-16,30.6,30.6,30.7,68.0,67.0,67.0,1015.82666,1015.749512,1015.82251,30.4,69.0,1016.541992
2026-01-25 18:53:02,30.5,68,1015.964844,18,6,-1.0,-1.8369701987210297e-16,30.5,30.6,30.6,68.0,68.0,67.0,1015.877441,1015.82666,1015.749512,30.4,69.0,1016.575928
2026-01-25 18:58:02,30.5,68,1016.060059,18,6,-1.0,-1.8369701987210297e-16,30.5,30.5,30.6,68.0,68.0,68.0,1015.964844,1015.877441,1015.82666,30.4,69.0,1016.635986
