time,cidx,cattr,temp,humi,pres,windspeed,winddirection,rainfall,uvindex
2026-01-30 18:41:14,280,7,38,50,1015.956787,6,47,,1
2026-01-30 18:46:14,281,7,37.9,50,1015.989258,4.7,49,,1
2026-01-30 18:51:14,282,7,38.1,50,1016.038574,4,47,,1
2026-01-30 18:56:14,283,7,38,50,1016.071777,4.7,53,,1
2026-01-30 19:01:14,284,7,38,50,1016.147461,5.1,55,,1
2026-01-30 19:06:14,285,7,38,50,1016.245605,4.4,59,,1
2026-01-30 19:11:14,286,7,37.9,51,1016.204102,4.8,64,,
2026-01-30 19:16:14,287,7,38.9,49,1016.197021,5,63,,
2026-01-30 19:21:14,288,6,39,49,1016.266602,5.6,63,,
2026-01-30 19:26:14,289,7,39,49,1016.344238,6.2,49,,
2026-01-30 19:31:14,290,7,39,49,1016.354248,4.9,38,,
2026-01-30 19:36:14,291,7,39,49,1016.388672,5.3,37,,
2026-01-30 19:41:14,292,7,39,49,1016.435791,5.7,34,,
2026-01-30 19:46:14,293,7,39,49,1016.55249,4.7,39,,
2026-01-30 19:51:14,294,7,38.9,49,1016.646973,4.6,47,,
2026-01-30 19:56:14,295,7,38.9,49,1016.729004,4.8,47,,
2026-01-30 20:01:14,296,7,39,49,1016.777344,4.6,58,,
2026-01-30 20:06:14,297,7,38.8,49,1016.798096,5,61,,
2026-01-30 20:11:14,298,7,38.8,49,1016.849609,6.3,55,,
2026-01-30 20:16:14,299,7,38.9,49,1016.87207,6.1,56,,
2026-01-30 20:21:14,300,7,39,49,1016.866699,5.9,52,,
2026-01-30 20:26:14,301,7,39,49,1016.903076,6.2,45,,
2026-01-30 20:31:14,302,7,39,49,1016.972168,5.3,49,,
2026-01-30 20:36:14,303,7,38.9,50,1016.935303,5.2,53,,
2026-01-30 20:41:14,304,7,38.9,50,1017.011719,5.4,47,,
2026-01-30 20:46:14,305,7,39,50,1017.019775,5,47,,
2026-01-30 20:51:14,306,7,39,50,1016.979248,5.2,53,,
2026-01-30 20:56:14,307,7,39.2,50,1016.966309,4.7,52,,
2026-01-30 21:01:14,308,7,39.3,49,1017.052246,5.3,48,,
2026-01-30 21:06:14,309,7,39.3,49,1017.118896,6.7,49,,
2026-01-30 21:11:14,310,7,39.3,49,1017.134277,6,50,,
2026-01-30 21:16:14,311,7,39.3,49,1017.224121,5.2,48,,
2026-01-30 21:21:14,312,7,39.3,49,1017.321289,5,55,,
2026-01-30 21:26:14,313,7,39.4,49,1017.424072,4.5,60,,
2026-01-30 21:31:14,314,7,39.3,49,1017.531006,3.6,61,,
2026-01-30 21:36:14,315,7,39.3,49,1017.61084,2.9,68,,
2026-01-30 21:41:14,316,7,39.3,49,1017.621338,2.9,67,,
2026-01-30 21:46:14,317,7,39.3,49,1017.716797,3.5,59,,
2026-01-30 21:51:14,318,7,39.3,49,1017.755127,3.4,63,,
2026-01-30 21:56:14,319,7,39.4,49,1017.811035,3.2,64,,
2026-01-30 22:01:14,320,7,39.4,49,1017.800537,3.7,62,,
2026-01-30 22:06:14,321,7,39.3,50,1017.856445,4,62,,
2026-01-30 22:11:14,322,7,39.3,50,1017.922119,3.7,64,,
2026-01-30 22:16:14,323,7,39.2,50,1017.915283,4.3,68,,
2026-01-30 22:21:14,324,7,39.1,50,1017.952637,4.9,69,,
2026-01-30 22:26:14,325,7,39.1,50,1017.983398,4,73,,
2026-01-30 22:31:14,326,7,39.1,50,1018.066895,4.1,74,,
2026-01-30 22:36:14,327,7,39.1,50,1018.111084,5.2,72,,
2026-01-30 22:41:14,328,7,39.3,50,1018.169922,5.8,65,,
2026-01-30 22:46:14,329,7,39.3,50,1018.225098,4.8,67,,
2026-01-30 22:51:14,330,7,39.1,50,1018.218018,4,69,,
2026-01-30 22:56:14,331,7,39.1,50,1018.171387,4.2,67,,
2026-01-30 23:01:14,332,7,39.1,50,1018.085938,4.7,69,,
2026-01-30 23:06:14,333,7,39,50,1018.060059,4.6,68,,
2026-01-30 23:11:14,334,7,39,50,1018.1521,4.3,67,,
2026-01-30 23:16:14,335,7,39.1,50,1018.231934,4.5,65,,
2026-01-30 23:21:14,336,7,39,51,1018.322266,4.6,58,,
2026-01-30 23:26:14,337,7,39,51,1018.32251,4.5,55,,
2026-01-30 23:31:14,338,7,39,51,1018.349121,3.9,57,,
2026-01-30 23:36:14,339,7,38.9,51,1018.398438,3.7,55,,
2026-01-30 23:41:14,340,7,39,51,1018.365967,4.3,53,,
2026-01-30 23:46:14,341,7,39,51,1018.420654,5,55,,
2026-01-30 23:51:14,342,7,38.9,51,1018.347168,4.7,58,,
2026-01-30 23:56:14,343,7,39,51,1018.386719,4.1,60,,
2026-01-31 00:01:14,344,7,39,51,1018.436768,4.1,59,,
2026-01-31 00:06:14,345,7,39.1,51,1018.345459,4.4,56,,
2026-01-31 00:11:14,346,7,39.1,51,1018.308105,4.4,52,,
2026-01-31 00:16:14,347,7,39.2,50,1018.219482,4.6,53,,
2026-01-31 00:21:14,348,7,39.1,50,1018.215088,4.4,55,,
2026-01-31 00:26:14,349,7,39.2,50,1018.269287,4,53,,
2026-01-31 00:31:14,350,7,39.2,50,1018.179199,4,53,,
2026-01-31 00:36:14,351,7,39.1,50,1018.199951,4.3,48,,
2026-01-31 00:41:14,352,7,39.1,50,1018.25708,4.6,43,,
2026-01-31 00:46:14,353,7,39.3,50,1018.241699,4.6,45,,
2026-01-31 00:51:14,354,7,39.4,50,1018.181396,4.8,48,,
2026-01-31 00:56:14,355,7,39.5,50,1018.137695,4.8,48,,
2026-01-31 01:01:14,356,7,39.5,50,1018.03125,5.3,49,,
2026-01-31 01:06:14,357,7,39.5,50,1018.063721,5.2,49,,
2026-01-31 01:11:14,358,7,39.6,50,1018.002197,5.2,49,,
2026-01-31 01:16:14,359,7,39.6,50,1017.934814,5.1,46,,
2026-01-31 01:21:14,360,7,39.6,50,1017.849365,4.7,55,,
2026-01-31 01:26:14,361,7,39.6,50,1017.80249,4.7,55,,
2026-01-31 01:31:14,362,7,38.7,51,1017.781738,5,54,,
2026-01-31 01:36:14,363,7,38.5,52,1017.696045,4.8,52,,
2026-01-31 01:41:14,364,7,38.3,52,1017.626465,4.8,52,,
2026-01-31 01:46:14,365,7,38.3,52,1017.537109,5.2,52,,
2026-01-31 01:51:14,366,7,38.2,52,1017.38623,5.2,52,,
2026-01-31 01:56:14,367,7,38.3,52,1017.337891,5,53,,
2026-01-31 02:01:14,368,7,38.2,52,1017.265625,5.2,56,,
2026-01-31 02:06:14,369,7,38.3,52,1017.109863,6.4,53,,
2026-01-31 02:11:14,370,7,38.2,52,1017.085938,6.1,52,,
2026-01-31 02:16:14,371,7,38.1,52,1017.081299,5.6,51,,
2026-01-31 02:21:14,372,7,38.1,52,1016.94458,5.1,53,,
2026-01-31 02:26:14,373,7,38.1,52,1016.819336,4.7,54,,
2026-01-31 02:31:14,374,7,38.1,52,1016.816406,4.7,54,,
2026-01-31 02:36:14,375,7,38.1,52,1016.811279,4.3,48,,
2026-01-31 02:41:14,376,7,38,53,1016.82373,4.3,48,,
2026-01-31 02:46:14,377,7,38.1,52,1016.786865,4,48,,
2026-01-31 02:51:14,378,7,38.1,53,1016.710205,3.5,44,,
2026-01-31 02:56:14,379,7,37.9,52,1016.671875,3.7,47,,
2026-01-31 03:01:14,380,7,37.8,53,1016.683105,5,46,,
2026-01-31 03:06:14,381,7,37.9,53,1016.715576,4.9,51,,
2026-01-31 03:11:14,382,7,38,52,1016.579834,3.6,47,,
2026-01-31 03:16:14,383,7,38,52,1016.603271,3.7,31,,
2026-01-31 03:21:14,384,7,38,52,1016.556152,4.3,32,,
2026-01-31 03:26:14,385,7,38.1,52,1016.485352,4.3,32,,
2026-01-31 03:31:14,386,7,37.9,53,1016.473877,4.2,46,,
2026-01-31 03:36:14,387,7,38,53,1016.363037,4,42,,
2026-01-31 03:41:14,388,7,38,52,1016.35376,4.4,39,,
2026-01-31 03:46:14,389,7,37.9,53,1016.290039,4.6,46,,
2026-01-31 03:51:14,390,7,37.9,53,1016.247559,4.7,45,,
2026-01-31 03:56:14,391,7,37.9,53,1016.180664,4.7,45,,
2026-01-31 04:01:14,392,7,38,52,1016.185303,3.5,40,,
2026-01-31 04:06:14,393,7,37.9,53,1016.154541,3.9,37,,
2026-01-31 04:11:14,394,7,38,52,1016.140381,4.6,34,,
2026-01-31 04:16:14,395,7,38,52,1016.123535,4.6,34,,
2026-01-31 04:21:14,396,7,37.7,53,1016.092041,4.6,28,,
2026-01-31 04:26:14,397,7,37.8,53,1016.09668,4.5,31,,
2026-01-31 04:31:14,398,7,37.8,53,1016.036133,4.5,31,,
2026-01-31 04:36:14,399,7,37.8,53,1016.007324,4.1,44,,
2026-01-31 04:41:14,400,7,37.8,53,1015.986084,5.2,43,,
2026-01-31 04:46:14,401,7,37.9,52,1015.986084,5.2,43,,
2026-01-31 04:51:14,402,7,37.8,53,1015.845459,5.1,48,,
2026-01-31 04:56:14,403,7,37.8,53,1015.854004,4.7,48,,
2026-01-31 05:01:14,404,7,37.7,53,1015.86084,4.2,51,,
2026-01-31 05:06:14,405,7,37.9,53,1015.868652,4.4,49,,
2026-01-31 05:11:14,406,7,37.8,53,1015.872559,4.2,49,,
2026-01-31 05:16:14,407,7,37.8,53,1015.875488,3.9,51,,
2026-01-31 05:21:14,408,7,37.8,53,1015.824219,3.7,51,,
2026-01-31 05:26:14,409,7,37.7,53,1015.867676,4,52,,
2026-01-31 05:31:14,410,7,37.8,53,1015.833252,4.2,54,,
2026-01-31 05:36:14,411,7,37.7,53,1015.837646,4.5,55,,
2026-01-31 05:41:14,412,7,37.8,53,1015.744385,4.5,57,,
2026-01-31 05:46:14,413,7,37.8,53,1015.812744,4.1,56,,
2026-01-31 05:51:14,414,7,37.8,53,1015.861816,4.9,52,,
2026-01-31 05:56:14,415,7,37.7,53,1015.90918,5.3,55,,
2026-01-31 06:01:14,416,7,37.7,53,1016.010986,5.3,54,,
2026-01-31 06:06:14,417,7,37.8,53,1016.006592,4.7,52,,
2026-01-31 06:11:14,418,7,37.5,53,1016.049072,3.8,51,,
2026-01-31 06:16:14,419,7,37.6,53,1016.069092,3.4,49,,
2026-01-31 06:21:14,420,7,37.7,53,1016.056641,3.4,49,,
2026-01-31 06:26:14,421,7,37.7,53,1016.187012,3.5,50,,
2026-01-31 06:31:14,422,7,37.7,52,1016.258789,4.3,55,,
2026-01-31 06:36:14,423,7,37.7,53,1016.254639,4.3,53,,
2026-01-31 06:41:14,424,7,37.5,53,1016.241211,4.3,53,,
2026-01-31 06:46:14,425,7,37.7,53,1016.286377,4.6,51,,
2026-01-31 06:51:14,426,7,37.5,53,1016.268311,4.3,56,,
2026-01-31 06:56:14,427,7,37.5,53,1016.307617,4.3,56,,
2026-01-31 07:01:14,428,7,37.5,53,1016.344482,4.5,52,,
2026-01-31 07:06:14,429,7,37.5,53,1016.442383,4.7,53,,
2026-01-31 07:11:14,430,7,37.5,53,1016.55835,4.3,54,,
2026-01-31 07:16:14,431,7,37.5,53,1016.601563,3.9,53,,
2026-01-31 07:21:14,432,7,37.5,53,1016.664307,4,54,,
2026-01-31 07:26:14,433,7,37.5,53,1016.760742,3.9,52,,
2026-01-31 07:31:14,434,7,37.5,53,1016.873535,3.1,41,,
2026-01-31 07:36:14,435,7,37.5,53,1017.022949,2.8,34,,
2026-01-31 07:41:14,436,7,37.5,53,1017.047852,3,41,,
2026-01-31 07:46:14,437,7,37.5,53,1017.118164,3.1,48,,
2026-01-31 07:51:14,438,7,37.5,53,1017.193115,2.8,51,,
2026-01-31 07:56:14,439,7,37.5,53,1017.327148,3.1,52,,
2026-01-31 08:01:14,440,7,37.5,53,1017.419922,3.5,53,,
2026-01-31 08:06:14,441,7,37.5,53,1017.613037,3.8,50,,
2026-01-31 08:11:14,442,7,37.5,53,1017.817139,3.4,47,,
2026-01-31 08:16:14,443,7,37.5,53,1017.855469,3.1,52,,
2026-01-31 08:21:14,444,7,37.4,53,1017.974365,3.5,53,,
2026-01-31 08:26:14,445,7,37.4,53,1018.045898,3.5,55,,
2026-01-31 08:31:14,446,7,37.5,53,1018.127441,4.3,51,,
2026-01-31 08:36:14,447,7,37.5,53,1018.336182,4.4,48,,
2026-01-31 08:41:14,448,7,37.3,53,1018.469482,4.1,51,,
2026-01-31 08:46:14,449,7,38.1,52,1018.60791,4.2,52,,
2026-01-31 08:51:14,450,7,38.2,52,1018.713135,5.5,51,,
2026-01-31 08:56:14,451,7,38.2,52,1018.783203,5.7,48,,
2026-01-31 09:01:14,452,7,38.3,52,1018.884521,5.3,44,,
2026-01-31 09:06:14,453,7,38.3,52,1018.872803,5.7,36,,
2026-01-31 09:11:14,454,7,38.1,52,1018.938232,6.3,34,,
2026-01-31 09:16:14,455,7,38.3,52,1018.987793,5.5,39,,
2026-01-31 09:21:14,456,7,38.3,52,1019.098877,4.2,48,,
2026-01-31 09:26:14,457,7,38.3,52,1019.106201,6,50,,
2026-01-31 09:31:14,458,7,38.2,52,1019.123291,6.2,48,,
2026-01-31 09:36:14,459,7,38.3,51,1019.234375,5.8,53,,
2026-01-31 09:41:14,460,7,38.2,51,1019.229736,6.6,49,,
2026-01-31 09:46:14,461,7,38.2,51,1019.258545,6.3,48,,
2026-01-31 09:51:14,462,7,38.3,51,1019.260742,5.7,58,,
2026-01-31 09:56:14,463,7,38.3,51,1019.259277,6.5,53,,
2026-01-31 10:01:14,464,7,38.3,51,1019.28418,6.8,44,,
2026-01-31 10:06:14,465,7,38.3,51,1019.252197,5.9,45,,
2026-01-31 10:11:14,466,7,38.2,51,1019.202393,5,42,,2
2026-01-31 10:16:14,467,7,38.2,51,1019.293701,4.9,35,,2
2026-01-31 10:21:14,468,7,38.3,51,1019.325928,4.5,41,,2
2026-01-31 10:26:14,469,7,38.3,50,1019.278809,5.5,41,,2
2026-01-31 10:31:14,470,7,38.5,50,1019.349609,7.1,46,,2
2026-01-31 10:36:14,471,7,38.7,50,1019.344482,7.5,53,,2
2026-01-31 10:41:14,472,7,38.6,50,1019.399414,5.8,48,,2
2026-01-31 10:46:14,473,7,38.6,50,1019.418457,5.3,46,,2
2026-01-31 10:51:14,474,7,38.6,50,1019.37085,5.5,45,,2
2026-01-31 10:56:14,475,7,38.7,50,1019.361084,5.4,17,,2
2026-01-31 11:01:14,476,7,38.7,49,1019.38208,6.7,7,,2
2026-01-31 11:06:14,477,7,38.8,49,1019.348877,6.4,37,,2
2026-01-31 11:11:14,478,7,38.7,49,1019.323242,5.8,51,,4
2026-01-31 11:16:14,479,7,38.8,49,1019.271729,5.4,44,,4
2026-01-31 11:21:14,480,7,38.8,50,1019.229004,4.4,55,,4
2026-01-31 11:26:14,481,7,38.8,49,1019.176514,5,56,,4
2026-01-31 11:31:14,482,7,38.7,49,1019.131836,6.1,53,,4
2026-01-31 11:36:14,483,7,38.6,49,1019.131104,6.1,62,,4
2026-01-31 11:41:14,484,7,38.9,49,1019.061523,6,61,,4
2026-01-31 11:46:14,485,7,38.7,48,1018.999023,5.7,59,,4
2026-01-31 11:51:14,486,7,38.9,48,1018.865967,6,54,,4
2026-01-31 11:56:14,487,7,38.7,48,1018.864502,5.7,55,,4
2026-01-31 12:01:14,488,7,38.9,48,1018.804688,5.9,48,,4
2026-01-31 12:06:14,489,7,38.9,48,1018.692383,6.1,51,,4
2026-01-31 12:11:14,490,7,38.9,48,1018.664063,4.4,57,,8
2026-01-31 12:16:14,491,7,38.7,48,1018.553223,4.7,48,,8
2026-01-31 12:21:14,492,7,38.6,48,1018.439453,6.2,48,,8
2026-01-31 12:26:14,493,7,38.8,48,1018.427246,5.7,55,,8
2026-01-31 12:31:14,494,7,38.8,48,1018.276611,4.7,45,,8
2026-01-31 12:36:14,495,7,38.9,48,1018.240234,5,37,,8
2026-01-31 12:41:14,496,7,39,48,1018.245361,4.7,53,,8
2026-01-31 12:46:14,497,7,39,48,1018.178711,4.1,57,,8
2026-01-31 12:51:14,498,7,38.9,48,1018.170654,4.9,43,,8
2026-01-31 12:56:14,499,7,38.9,48,1018.072266,5.9,24,,8
2026-01-31 13:01:14,500,7,38.9,48,1018.061768,5.3,36,,8
2026-01-31 13:06:14,501,7,39,48,1017.97876,4.7,52,,8
2026-01-31 13:11:14,502,7,39,48,1017.943604,5.1,51,,7
2026-01-31 13:16:14,503,7,39.1,47,1017.822266,4.7,45,,7
2026-01-31 13:21:14,504,7,39,48,1017.773193,4.9,32,,7
2026-01-31 13:26:14,505,7,39.3,48,1017.60083,6.1,38,,7
2026-01-31 13:31:14,506,7,39.3,47,1017.603516,6.8,50,,7
2026-01-31 13:36:14,507,7,39.3,47,1017.531006,7.3,56,,7
2026-01-31 13:41:14,508,7,39.4,47,1017.52002,8.4,56,,7
2026-01-31 13:46:14,509,7,39.3,47,1017.390625,7.5,49,,7
2026-01-31 13:51:14,510,7,39.4,47,1017.258789,5.8,47,,7
2026-01-31 13:56:14,511,7,39.4,47,1017.203125,5.2,53,,7
2026-01-31 14:01:14,512,7,39.5,47,1017.125244,5,40,,7
2026-01-31 14:06:14,513,7,39.5,47,1016.97998,5.8,45,,7
2026-01-31 14:11:14,514,7,39.6,46,1016.864014,5.6,60,,7
2026-01-31 14:16:14,515,7,39.5,46,1016.80127,5.1,60,,7
2026-01-31 14:21:14,516,7,39.6,46,1016.704346,5.5,60,,7
2026-01-31 14:26:14,517,7,39.7,46,1016.631348,6,51,,7
2026-01-31 14:31:14,518,7,39.6,46,1016.623291,6.4,38,,7
2026-01-31 14:36:14,519,7,39.8,46,1016.600098,6.6,38,,7
2026-01-31 14:41:14,520,7,39.8,46,1016.573975,6.9,45,,7
2026-01-31 14:46:14,521,7,39.8,46,1016.43335,5.3,36,,7
2026-01-31 14:51:14,522,7,39.8,46,1016.30835,4.5,33,,7
2026-01-31 14:56:14,523,7,39.8,46,1016.249268,5.7,37,,7
2026-01-31 15:01:14,524,7,39.9,46,1016.09375,6,50,,7
2026-01-31 15:06:14,525,7,39.9,46,1016.118652,5.9,58,,7
2026-01-31 15:11:14,526,7,40,46,1015.995117,5.7,41,,6
2026-01-31 15:16:14,527,7,40,46,1015.849854,4.8,29,,6
2026-01-31 15:21:14,528,7,40,46,1015.74292,7.2,38,,6
2026-01-31 15:26:14,529,7,40,46,1015.676758,7.6,41,,6
2026-01-31 15:31:14,530,7,40,46,1015.504883,7.4,37,,6
2026-01-31 15:36:14,531,7,40,46,1015.507568,8.1,48,,6
2026-01-31 15:41:14,532,7,40,46,1015.387451,6.3,68,,6
2026-01-31 15:46:14,533,7,39.9,46,1015.386719,6.5,63,,6
2026-01-31 15:51:14,534,7,40,46,1015.303711,7.8,52,,6
2026-01-31 15:56:14,535,7,40,46,1015.304443,8.3,44,,6
2026-01-31 16:01:14,536,7,40.1,46,1015.249756,7.4,55,,6
2026-01-31 16:06:14,537,7,40.1,46,1015.321289,6.7,66,,6
2026-01-31 16:11:14,538,7,40.3,46,1015.211426,6.6,57,,6
2026-01-31 16:16:14,539,7,40.4,45,1015.225098,5.9,52,,6
2026-01-31 16:21:14,540,7,40.3,46,1015.142822,6.1,61,,6
2026-01-31 16:26:14,541,7,40.3,46,1015.075195,7.2,68,,6
2026-01-31 16:31:14,542,7,40.3,46,1015.09668,7.4,58,,6
2026-01-31 16:36:14,543,7,40.3,46,1015.111572,6.7,55,,6
2026-01-31 16:41:14,544,7,40.4,46,1015.141113,6.5,59,,6
2026-01-31 16:46:14,545,7,40.4,46,1015.17334,6.7,65,,6
2026-01-31 16:51:14,546,7,40.3,46,1015.144287,6.6,65,,6
2026-01-31 16:56:14,547,7,40.5,46,1015.062256,6.8,68,,6
2026-01-31 17:01:14,548,7,40.5,46,1014.954102,7.7,64,,6
2026-01-31 17:06:14,549,7,40.6,46,1015.063965,7.5,52,,6
2026-01-31 17:11:14,550,7,40.3,46,1015.006836,7.1,63,,4
2026-01-31 17:16:14,551,7,40.2,47,1014.946777,7.4,71,,4
2026-01-31 17:21:14,552,7,40.4,46,1014.99585,7.9,67,,4
2026-01-31 17:26:14,553,7,40.3,47,1014.916992,7.2,67,,4
2026-01-31 17:31:14,554,7,40.6,46,1015.004883,6.9,70,,4
2026-01-31 17:36:14,555,7,40.5,47,1014.945801,6.4,66,,4
2026-01-31 17:41:14,556,7,39.7,47,1014.895264,6.5,70,,4
2026-01-31 17:46:14,557,7,39.5,48,1014.977783,6.6,74,,4
2026-01-31 17:51:14,558,7,39.4,48,1014.977295,7.4,70,,4
2026-01-31 17:56:14,559,7,39.4,48,1014.990234,7.8,74,,4
2026-01-31 18:01:14,560,7,39.4,48,1015.049316,6.5,68,,4
2026-01-31 18:06:14,561,7,39.3,48,1015.104248,6.4,62,,4
2026-01-31 18:11:14,562,7,39.2,48,1015.141846,6.5,67,,1
2026-01-31 18:16:14,563,7,39.3,48,1015.195313,6.5,74,,1
2026-01-31 18:21:14,564,7,39.4,48,1015.185547,6.6,71,,1
2026-01-31 18:26:14,565,7,39.3,48,1015.263916,6.9,72,,1
2026-01-31 18:31:14,566,7,39.2,48,1015.289551,8.4,68,,1
2026-01-31 18:36:14,567,7,39.2,48,1015.350342,7.8,66,,1
2026-01-31 18:41:14,568,7,39,49,1015.429443,8.3,63,,1
2026-01-31 18:46:14,569,7,39.2,48,1015.563721,7.8,54,,1
2026-01-31 18:51:14,570,7,39.7,47,1015.733398,5.8,58,,1
2026-01-31 18:56:14,571,7,40,47,1015.902832,5.9,70,,1
2026-01-31 19:01:14,572,7,39.8,47,1015.91748,5.7,76,,1
2026-01-31 19:06:14,573,7,39.9,47,1015.903076,5.5,69,,1
2026-01-31 19:11:14,574,7,39.8,47,1015.999268,5.9,65,,
2026-01-31 19:16:14,575,7,39.7,47,1016.066895,6.1,68,,
2026-01-31 19:21:14,576,7,39.7,47,1016.056641,6.7,66,,
2026-01-31 19:26:14,577,7,39.7,47,1016.132324,6.3,72,,
2026-01-31 19:31:14,578,7,39.7,48,1016.186279,5.9,79,,
2026-01-31 19:36:14,579,7,39.7,48,1016.247803,5.7,80,,
2026-01-31 19:41:14,580,7,39.6,48,1016.330322,5.6,77,,
2026-01-31 19:46:14,581,7,39.6,48,1016.290527,5.9,74,,
2026-01-31 19:51:14,582,7,39.5,48,1016.443604,5,75,,
2026-01-31 19:56:14,583,7,39.5,48,1016.428955,4.3,70,,
2026-01-31 20:01:14,584,7,39.6,48,1016.477783,4.7,59,,
2026-01-31 20:06:14,585,7,39.5,48,1016.611084,4,58,,
2026-01-31 20:11:14,586,7,39.5,48,1016.710938,4.9,62,,
2026-01-31 20:16:14,587,7,39.4,49,1016.786865,5.7,66,,
2026-01-31 20:21:14,588,7,39.5,49,1016.875488,5.2,72,,
2026-01-31 20:26:14,589,7,39.6,49,1016.96582,6.2,74,,
2026-01-31 20:31:14,590,7,39.6,49,1017.013428,6.4,71,,
2026-01-31 20:36:14,591,7,39.5,49,1017.131836,5.3,73,,
2026-01-31 20:41:14,592,7,39.5,49,1017.103516,4.5,74,,
2026-01-31 20:46:14,593,7,39.5,49,1017.046143,4.1,74,,
2026-01-31 20:51:14,594,7,39.5,49,1017.082764,3.8,67,,
2026-01-31 20:56:14,595,7,39.4,49,1017.200195,3.7,67,,
2026-01-31 21:01:14,596,7,39.4,49,1017.230713,4.3,67,,
2026-01-31 21:06:14,597,7,39.4,49,1017.204834,4.5,66,,
2026-01-31 21:11:14,598,7,39.5,49,1017.255859,4.3,64,,
2026-01-31 21:16:14,599,7,39.4,49,1017.297119,5.2,57,,
2026-01-31 21:21:14,600,7,39.4,50,1017.388916,5.7,54,,
2026-01-31 21:26:14,601,7,39.4,50,1017.401367,5.2,55,,
2026-01-31 21:31:14,602,7,39.5,50,1017.443848,5.6,50,,
2026-01-31 21:36:14,603,7,39.3,50,1017.51709,6.1,50,,
2026-01-31 21:41:14,604,7,39.4,50,1017.613281,5.9,52,,
2026-01-31 21:46:14,605,7,39.4,50,1017.693359,5.6,52,,
2026-01-31 21:51:14,606,7,39.3,50,1017.822754,5.3,50,,
2026-01-31 21:56:14,607,7,39.4,50,1017.927734,5.8,49,,
2026-01-31 22:01:14,608,7,39.3,50,1017.946045,5.2,50,,
2026-01-31 22:06:14,609,7,39.3,50,1018.006592,4.7,54,,
2026-01-31 22:11:14,610,7,39.3,50,1018.049805,5.3,47,,
2026-01-31 22:16:14,611,7,39.3,51,1018.072998,5.7,39,,
2026-01-31 22:21:14,612,7,39.3,51,1018.116211,6,42,,
2026-01-31 22:26:14,613,7,39.3,51,1018.152588,5.4,43,,
2026-01-31 22:31:14,614,7,39.3,51,1018.249756,6.1,45,,
2026-01-31 22:36:14,615,7,39.3,51,1018.225586,6.5,47,,
2026-01-31 22:41:14,616,7,39.3,51,1018.199707,6.3,49,,
2026-01-31 22:46:14,617,7,39.2,51,1018.229492,6.4,48,,
2026-01-31 22:51:14,618,7,39.3,51,1018.17041,5.6,47,,
2026-01-31 22:56:14,619,7,39.2,51,1018.124512,5.5,51,,
2026-01-31 23:01:14,620,7,39.3,51,1018.026367,5,55,,
2026-01-31 23:06:14,621,7,39.3,51,1017.911621,4.8,52,,
2026-01-31 23:11:14,622,7,39.2,51,1017.936523,5,50,,
2026-01-31 23:16:14,623,7,39.2,51,1017.92041,4.4,54,,
2026-01-31 23:21:14,624,7,39.2,51,1017.873291,3.9,61,,
2026-01-31 23:26:14,625,7,39.2,51,1017.86792,3.7,65,,
2026-01-31 23:31:14,626,7,39.2,51,1017.92041,4.8,58,,
2026-01-31 23:36:14,627,7,39.3,51,1017.893799,5.5,56,,
2026-01-31 23:41:14,628,7,39.2,51,1017.912842,4.8,56,,
2026-01-31 23:46:14,629,7,39.2,51,1017.854004,4.1,47,,
2026-01-31 23:51:14,630,7,39.2,51,1017.930176,4.1,47,,
2026-01-31 23:56:14,631,7,39.1,51,1017.89502,5,45,,
2026-02-01 00:01:15,632,7,39.1,51,1017.962891,5.3,44,,
2026-02-01 00:06:15,633,7,39.1,51,1017.994385,5.2,48,,
2026-02-01 00:11:15,634,7,39,51,1018.008545,4.2,43,,
2026-02-01 00:16:15,635,7,39,51,1018.056152,4.2,43,,
2026-02-01 00:21:15,636,7,39,51,1018.040039,3.2,45,,
2026-02-01 00:26:15,637,7,39,51,1017.916748,2.8,48,,
2026-02-01 00:31:15,638,7,39,51,1017.894775,2.8,48,,
2026-02-01 00:36:15,639,7,39,51,1017.847656,5.8,49,,
2026-02-01 00:41:15,640,7,38.9,51,1017.881348,5.7,50,,
2026-02-01 00:46:15,641,7,38.9,51,1017.807373,6,51,,
2026-02-01 00:51:15,642,7,39,51,1017.872314,5.7,50,,
2026-02-01 00:56:15,643,7,38.9,51,1017.728516,5.7,50,,
2026-02-01 01:01:15,644,7,38.9,52,1017.655029,4.9,46,,
2026-02-01 01:06:15,645,7,38.9,51,1017.599121,4.9,46,,
2026-02-01 01:11:15,646,7,38.9,52,1017.491455,5.6,51,,
2026-02-01 01:16:15,647,7,38.9,52,1017.365967,5.6,51,,
2026-02-01 01:21:15,648,7,38.9,52,1017.242676,4.8,48,,
2026-02-01 01:26:15,649,7,38.4,53,1017.120361,4.8,48,,
2026-02-01 01:31:15,650,7,38.3,53,1017.047607,4.3,50,,
2026-02-01 01:36:15,651,7,38.1,54,1017.115234,4.9,50,,
2026-02-01 01:41:15,652,7,38.3,53,1017.063477,5.3,47,,
2026-02-01 01:46:15,653,7,38.3,53,1016.870605,5.3,47,,
2026-02-01 01:51:15,654,7,38.3,53,1016.851563,4.3,56,,
2026-02-01 01:56:15,655,7,38.3,53,1016.782959,4.4,47,,
2026-02-01 02:01:15,656,7,38.4,53,1016.748779,4.3,44,,
2026-02-01 02:06:15,657,7,38.3,53,1016.726074,3.6,54,,
2026-02-01 02:11:15,658,7,38.3,53,1016.667969,3.6,54,,
